10;16/10/1994;0
13;16/10/1994;0
17;16/10/1994;0
30;16/10/1994;0
32;16/10/1994;0
36;16/10/1994;0
10;23/10/1994;0
14;23/10/1994;0
18;23/10/1994;0
20;23/10/1994;0
24;23/10/1994;0
34;23/10/1994;0
12;30/10/1994;0
13;30/10/1994;0
16;30/10/1994;0
18;30/10/1994;0
31;30/10/1994;0
32;30/10/1994;0
7;06/11/1994;0
11;06/11/1994;0
12;06/11/1994;0
19;06/11/1994;0
29;06/11/1994;0
31;06/11/1994;0
4;13/11/1994;0
10;13/11/1994;0
13;13/11/1994;0
14;13/11/1994;0
18;13/11/1994;0
24;13/11/1994;0
7;20/11/1994;0
12;20/11/1994;0
16;20/11/1994;0
19;20/11/1994;0
20;20/11/1994;0
21;20/11/1994;0
7;27/11/1994;0
9;27/11/1994;0
10;27/11/1994;0
15;27/11/1994;0
16;27/11/1994;0
30;27/11/1994;0
8;04/12/1994;0
15;04/12/1994;0
16;04/12/1994;0
26;04/12/1994;0
30;04/12/1994;0
33;04/12/1994;0
8;11/12/1994;0
15;11/12/1994;0
23;11/12/1994;0
32;11/12/1994;0
34;11/12/1994;0
36;11/12/1994;0
4;18/12/1994;0
5;18/12/1994;0
7;18/12/1994;0
15;18/12/1994;0
21;18/12/1994;0
32;18/12/1994;0
3;25/12/1994;0
18;25/12/1994;0
23;25/12/1994;0
24;25/12/1994;0
26;25/12/1994;0
32;25/12/1994;0
2;01/01/1995;0
8;01/01/1995;0
10;01/01/1995;0
11;01/01/1995;0
24;01/01/1995;0
34;01/01/1995;0
8;08/01/1995;0
10;08/01/1995;0
22;08/01/1995;0
24;08/01/1995;0
30;08/01/1995;0
34;08/01/1995;0
2;15/01/1995;0
22;15/01/1995;0
30;15/01/1995;0
32;15/01/1995;0
33;15/01/1995;0
36;15/01/1995;0
6;22/01/1995;0
10;22/01/1995;0
13;22/01/1995;0
16;22/01/1995;0
29;22/01/1995;0
33;22/01/1995;0
8;29/01/1995;0
15;29/01/1995;0
21;29/01/1995;0
28;29/01/1995;0
34;29/01/1995;0
35;29/01/1995;0
12;05/02/1995;0
13;05/02/1995;0
16;05/02/1995;0
24;05/02/1995;0
25;05/02/1995;0
35;05/02/1995;0
6;12/02/1995;0
9;12/02/1995;0
11;12/02/1995;0
18;12/02/1995;0
25;12/02/1995;0
31;12/02/1995;0
2;19/02/1995;0
12;19/02/1995;0
14;19/02/1995;0
29;19/02/1995;0
30;19/02/1995;0
33;19/02/1995;0
3;26/02/1995;0
15;26/02/1995;0
16;26/02/1995;0
17;26/02/1995;0
21;26/02/1995;0
27;26/02/1995;0
8;05/03/1995;0
13;05/03/1995;0
14;05/03/1995;0
24;05/03/1995;0
33;05/03/1995;0
36;05/03/1995;0
4;12/03/1995;0
6;12/03/1995;0
11;12/03/1995;0
17;12/03/1995;0
34;12/03/1995;0
36;12/03/1995;0
3;19/03/1995;0
4;19/03/1995;0
19;19/03/1995;0
28;19/03/1995;0
31;19/03/1995;0
32;19/03/1995;0
8;26/03/1995;0
14;26/03/1995;0
24;26/03/1995;0
28;26/03/1995;0
32;26/03/1995;0
33;26/03/1995;0
2;02/04/1995;0
4;02/04/1995;0
7;02/04/1995;0
23;02/04/1995;0
27;02/04/1995;0
36;02/04/1995;0
16;09/04/1995;0
18;09/04/1995;0
24;09/04/1995;0
25;09/04/1995;0
29;09/04/1995;0
31;09/04/1995;0
1;16/04/1995;0
3;16/04/1995;0
19;16/04/1995;0
27;16/04/1995;0
30;16/04/1995;0
35;16/04/1995;0
10;23/04/1995;0
18;23/04/1995;0
21;23/04/1995;0
22;23/04/1995;0
23;23/04/1995;0
24;23/04/1995;0
4;30/04/1995;0
6;30/04/1995;0
7;30/04/1995;0
10;30/04/1995;0
18;30/04/1995;0
23;30/04/1995;0
8;07/05/1995;0
10;07/05/1995;0
20;07/05/1995;0
23;07/05/1995;0
24;07/05/1995;0
27;07/05/1995;0
3;14/05/1995;0
10;14/05/1995;0
17;14/05/1995;0
20;14/05/1995;0
26;14/05/1995;0
28;14/05/1995;0
10;21/05/1995;0
23;21/05/1995;0
29;21/05/1995;0
31;21/05/1995;0
33;21/05/1995;0
35;21/05/1995;0
7;28/05/1995;0
11;28/05/1995;0
19;28/05/1995;0
20;28/05/1995;0
26;28/05/1995;0
27;28/05/1995;0
1;04/06/1995;0
4;04/06/1995;0
7;04/06/1995;0
14;04/06/1995;0
18;04/06/1995;0
21;04/06/1995;0
1;11/06/1995;0
5;11/06/1995;0
13;11/06/1995;0
14;11/06/1995;0
20;11/06/1995;0
25;11/06/1995;0
9;18/06/1995;0
11;18/06/1995;0
18;18/06/1995;0
26;18/06/1995;0
30;18/06/1995;0
35;18/06/1995;0
1;25/06/1995;0
4;25/06/1995;0
6;25/06/1995;0
15;25/06/1995;0
16;25/06/1995;0
18;25/06/1995;0
2;02/07/1995;0
3;02/07/1995;0
6;02/07/1995;0
7;02/07/1995;0
16;02/07/1995;0
27;02/07/1995;0
3;09/07/1995;0
5;09/07/1995;0
8;09/07/1995;0
9;09/07/1995;0
14;09/07/1995;0
15;09/07/1995;0
3;16/07/1995;0
4;16/07/1995;0
8;16/07/1995;0
16;16/07/1995;0
32;16/07/1995;0
34;16/07/1995;0
14;23/07/1995;0
18;23/07/1995;0
21;23/07/1995;0
25;23/07/1995;0
29;23/07/1995;0
30;23/07/1995;0
3;30/07/1995;0
4;30/07/1995;0
6;30/07/1995;0
10;30/07/1995;0
16;30/07/1995;0
29;30/07/1995;0
1;06/08/1995;0
2;06/08/1995;0
5;06/08/1995;0
14;06/08/1995;0
32;06/08/1995;0
36;06/08/1995;0
3;13/08/1995;0
11;13/08/1995;0
13;13/08/1995;0
20;13/08/1995;0
23;13/08/1995;0
27;13/08/1995;0
3;20/08/1995;0
8;20/08/1995;0
11;20/08/1995;0
14;20/08/1995;0
17;20/08/1995;0
20;20/08/1995;0
4;27/08/1995;0
7;27/08/1995;0
14;27/08/1995;0
16;27/08/1995;0
24;27/08/1995;0
31;27/08/1995;0
2;03/09/1995;0
3;03/09/1995;0
11;03/09/1995;0
25;03/09/1995;0
28;03/09/1995;0
35;03/09/1995;0
11;10/09/1995;0
19;10/09/1995;0
20;10/09/1995;0
21;10/09/1995;0
24;10/09/1995;0
36;10/09/1995;0
10;17/09/1995;0
13;17/09/1995;0
17;17/09/1995;0
21;17/09/1995;0
23;17/09/1995;0
32;17/09/1995;0
5;24/09/1995;0
7;24/09/1995;0
8;24/09/1995;0
10;24/09/1995;0
16;24/09/1995;0
18;24/09/1995;0
7;01/10/1995;0
11;01/10/1995;0
14;01/10/1995;0
19;01/10/1995;0
25;01/10/1995;0
33;01/10/1995;0
6;08/10/1995;0
11;08/10/1995;0
13;08/10/1995;0
22;08/10/1995;0
34;08/10/1995;0
36;08/10/1995;0
6;15/10/1995;0
10;15/10/1995;0
12;15/10/1995;0
15;15/10/1995;0
17;15/10/1995;0
36;15/10/1995;0
4;22/10/1995;0
11;22/10/1995;0
12;22/10/1995;0
20;22/10/1995;0
22;22/10/1995;0
27;22/10/1995;0
3;29/10/1995;0
7;29/10/1995;0
13;29/10/1995;0
24;29/10/1995;0
32;29/10/1995;0
34;29/10/1995;0
4;05/11/1995;0
11;05/11/1995;0
17;05/11/1995;0
18;05/11/1995;0
31;05/11/1995;0
33;05/11/1995;0
4;12/11/1995;0
8;12/11/1995;0
11;12/11/1995;0
25;12/11/1995;0
30;12/11/1995;0
31;12/11/1995;0
2;19/11/1995;0
7;19/11/1995;0
10;19/11/1995;0
16;19/11/1995;0
24;19/11/1995;0
30;19/11/1995;0
5;26/11/1995;0
6;26/11/1995;0
14;26/11/1995;0
22;26/11/1995;0
25;26/11/1995;0
31;26/11/1995;0
13;03/12/1995;0
14;03/12/1995;0
15;03/12/1995;0
26;03/12/1995;0
27;03/12/1995;0
32;03/12/1995;0
1;10/12/1995;0
11;10/12/1995;0
12;10/12/1995;0
14;10/12/1995;0
16;10/12/1995;0
18;10/12/1995;0
5;17/12/1995;0
13;17/12/1995;0
24;17/12/1995;0
25;17/12/1995;0
27;17/12/1995;0
31;17/12/1995;0
8;24/12/1995;0
16;24/12/1995;0
17;24/12/1995;0
25;24/12/1995;0
32;24/12/1995;0
36;24/12/1995;0
2;31/12/1995;0
11;31/12/1995;0
18;31/12/1995;0
28;31/12/1995;0
31;31/12/1995;0
34;31/12/1995;0
5;07/01/1996;0
8;07/01/1996;0
24;07/01/1996;0
29;07/01/1996;0
30;07/01/1996;0
34;07/01/1996;0
12;14/01/1996;0
14;14/01/1996;0
20;14/01/1996;0
25;14/01/1996;0
28;14/01/1996;0
36;14/01/1996;0
2;21/01/1996;0
5;21/01/1996;0
7;21/01/1996;0
27;21/01/1996;0
32;21/01/1996;0
36;21/01/1996;0
7;28/01/1996;0
12;28/01/1996;0
17;28/01/1996;0
18;28/01/1996;0
32;28/01/1996;0
36;28/01/1996;0
2;04/02/1996;0
5;04/02/1996;0
